"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	53.53	-4.60	91.80	39.17	-15.20	77.40	87.78	79.50	110.00	6.06%
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	47.80	-21.20	88.70	34.63	-26.40	75.80	86.08	80.50	102.80	1.26%
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	49.94	-19.20	90.90	36.29	-24.30	76.40	87.06	79.40	106.40	2.84%
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	54.74	-4.50	94.90	40.30	-13.50	77.80	88.18	79.60	113.30	8.58%
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	54.11	-6.90	94.00	39.73	-16.00	77.60	88.08	79.70	111.90	7.71%
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	55.56	-2.10	94.30	41.54	-11.30	77.30	88.67	79.70	115.80	9.23%
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	54.63	-3.70	93.90	40.52	-13.10	77.50	88.65	79.70	115.30	7.89%
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	52.39	-8.20	91.70	37.86	-17.10	77.10	87.39	79.60	109.50	4.93%
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	62.86	15.40	104.80	47.56	-0.60	79.10	89.45	78.90	119.70	22.27%
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	60.35	10.50	100.50	45.23	-5.10	80.20	89.02	79.30	118.00	18.83%
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	62.52	14.90	104.80	46.05	-5.00	79.70	89.56	78.80	119.70	22.76%
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	63.04	14.90	102.10	46.15	-5.10	79.60	89.72	78.80	119.50	24.58%
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	59.91	19.70	95.70	52.03	11.80	79.90	87.57	79.70	108.10	8.05%
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	62.29	15.70	102.10	48.41	-1.70	80.70	89.01	78.80	119.10	20.08%
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	60.69	14.10	100.40	45.71	-1.80	79.60	88.84	79.40	117.60	19.86%
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	63.16	15.50	102.30	46.27	-4.60	79.80	89.79	78.80	119.60	25.00%
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	61.03	15.80	99.90	46.60	3.20	79.80	88.68	79.60	116.60	20.36%
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	60.29	13.00	101.50	44.24	-7.50	80.10	89.07	79.20	117.30	18.57%
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	61.79	14.70	102.30	44.41	-6.80	78.50	89.64	79.70	118.80	22.08%
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	61.43	15.00	102.30	44.95	-6.50	79.30	89.47	79.70	118.70	21.00%
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	60.26	14.80	101.40	46.63	-5.30	79.40	88.50	79.50	117.80	15.28%
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	58.98	9.90	100.30	43.81	-8.80	79.90	88.60	79.30	116.40	15.27%
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	61.68	15.20	103.50	47.03	-3.10	80.00	88.93	78.80	119.20	19.15%
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	58.71	8.70	98.20	43.54	-9.50	79.60	88.58	79.90	116.10	14.55%
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	62.62	15.50	102.70	47.81	-1.90	81.20	89.31	78.80	120.00	22.20%
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	60.98	13.70	102.30	44.31	-7.80	79.80	89.43	79.20	118.30	20.43%
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	57.88	8.30	98.70	42.73	-9.70	80.60	88.24	79.40	113.10	12.42%
	"New Jersey"	"34"	"Union County, NJ"	"34039"	60.87	14.80	99.80	45.42	0.60	79.40	89.00	79.30	117.30	20.36%
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	59.09	11.40	99.60	44.15	-8.00	81.10	88.84	79.40	116.40	15.34%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	66.53	-1.60	104.30	46.98	-14.90	82.30	84.75	78.00	97.90	31.36%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	61.69	5.60	99.90	41.46	-17.50	78.80	81.35	77.90	94.50	15.53%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	74.71	4.50	109.50	52.66	-7.40	83.70	87.72	77.90	104.80	43.93%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	61.55	-0.50	101.40	42.48	-16.00	79.10	82.09	78.00	95.60	19.23%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	59.47	-9.50	98.20	39.47	-18.50	74.30	82.51	77.90	93.00	14.97%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	72.08	6.00	107.10	48.87	-5.30	78.40	86.86	77.90	101.20	39.95%
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	73.55	4.30	106.70	50.65	-6.80	82.00	87.27	77.90	101.00	42.36%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	75.13	12.00	107.80	54.44	-1.80	84.30	87.14	78.00	101.30	44.50%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	76.96	6.90	111.70	55.08	-2.70	84.60	88.62	77.90	107.10	48.12%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	68.97	5.00	106.50	49.01	-11.90	85.00	84.50	78.00	100.80	31.09%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	70.36	1.40	104.10	48.78	-8.00	79.90	85.74	77.90	98.50	36.21%
	"New Mexico"	"35"	"Harding County, NM"	"35021"	69.37	0.20	107.10	47.51	-10.90	82.00	86.06	77.90	101.80	34.89%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	74.04	13.70	107.10	53.64	2.10	85.50	86.23	77.90	101.30	41.52%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	75.88	7.80	112.60	53.16	-0.30	82.30	88.18	77.90	106.60	46.89%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	67.80	-0.80	104.50	48.19	-17.30	82.30	84.48	77.90	98.80	29.92%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	57.02	0.40	89.30	38.47	-10.50	66.90	80.43	78.20	85.30	10.43%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	75.15	14.40	107.30	54.52	-1.70	84.00	86.89	77.90	100.80	44.05%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	61.49	0.20	98.00	42.74	-14.50	78.80	82.16	77.90	93.00	21.46%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	61.23	-12.90	100.30	41.17	-21.20	75.10	82.85	78.00	94.80	17.73%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	71.02	-1.20	107.90	51.38	-17.10	85.40	86.24	78.00	102.40	35.32%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	72.29	4.00	107.90	49.57	-6.10	81.70	87.38	77.90	102.90	40.75%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	56.91	-6.00	97.10	38.82	-15.90	76.50	81.77	78.00	92.20	13.13%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	73.24	6.70	107.80	50.16	-4.90	78.80	87.09	77.90	101.50	42.30%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	61.96	-4.30	103.20	43.26	-14.30	79.90	83.20	77.90	97.10	22.29%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	63.27	-2.80	102.50	45.36	-13.10	85.00	84.06	78.00	97.10	27.88%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	66.02	-12.00	106.40	45.37	-19.40	81.50	85.04	77.80	101.20	27.28%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	62.29	-8.40	99.80	43.04	-18.70	76.90	82.66	78.00	94.20	21.86%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	70.12	5.00	106.60	50.52	-11.10	83.80	85.49	77.90	101.00	34.04%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	67.57	3.90	105.90	47.83	-17.90	83.60	84.63	77.90	99.50	30.77%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	54.06	-10.60	93.00	36.30	-21.10	70.70	80.91	78.10	88.50	7.46%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	64.56	-2.10	98.40	45.00	-12.60	76.00	82.81	78.00	93.10	25.22%
	"New Mexico"	"35"	"Union County, NM"	"35059"	66.81	-4.80	103.90	45.72	-14.90	79.40	85.07	77.90	98.70	29.74%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	69.62	8.80	104.80	50.25	-5.50	83.90	85.86	77.90	98.30	37.00%
	"New York"	"36"	"Albany County, NY"	"36001"	54.94	-0.10	94.80	39.96	-21.40	77.20	88.67	79.70	118.40	9.84%
	"New York"	"36"	"Allegany County, NY"	"36003"	53.11	1.90	91.90	37.79	-12.50	74.20	86.34	80.20	110.20	5.23%
	"New York"	"36"	"Bronx County, NY"	"36005"	61.06	15.30	100.40	46.17	1.90	79.50	89.04	79.60	117.80	20.74%
	"New York"	"36"	"Broome County, NY"	"36007"	54.41	2.10	93.10	39.29	-18.00	76.50	87.58	79.90	116.60	7.09%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	53.39	2.70	91.70	38.86	-9.00	77.10	86.62	80.10	113.00	5.33%
	"New York"	"36"	"Cayuga County, NY"	"36011"	54.93	1.80	96.00	40.96	-11.50	76.10	88.35	79.70	122.30	10.30%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	54.19	4.50	93.90	40.44	-7.90	78.80	86.81	79.40	114.70	7.18%
	"New York"	"36"	"Chemung County, NY"	"36015"	54.91	3.80	95.10	39.23	-13.70	76.50	87.19	80.00	116.50	9.38%
	"New York"	"36"	"Chenango County, NY"	"36017"	53.15	-0.70	92.00	38.44	-16.40	74.40	87.28	80.60	115.80	5.47%
	"New York"	"36"	"Clinton County, NY"	"36019"	50.79	-14.60	94.80	37.50	-19.50	78.40	87.59	79.30	111.70	5.62%
	"New York"	"36"	"Columbia County, NY"	"36021"	56.27	1.30	94.20	41.35	-15.50	78.70	89.09	79.70	120.80	10.96%
	"New York"	"36"	"Cortland County, NY"	"36023"	53.02	-0.30	91.80	38.70	-14.50	74.00	87.15	80.50	114.10	5.54%
	"New York"	"36"	"Delaware County, NY"	"36025"	52.25	-1.60	90.60	38.23	-16.40	75.70	86.77	80.60	111.20	3.36%
	"New York"	"36"	"Dutchess County, NY"	"36027"	57.52	4.60	95.60	42.62	-11.90	81.10	89.17	79.80	121.30	12.45%
	"New York"	"36"	"Erie County, NY"	"36029"	55.08	4.30	96.90	41.36	-6.90	79.10	87.56	79.60	120.10	10.58%
	"New York"	"36"	"Essex County, NY"	"36031"	50.11	-15.50	94.10	36.66	-22.90	78.00	87.85	79.80	112.30	3.66%
	"New York"	"36"	"Franklin County, NY"	"36033"	49.63	-13.90	95.90	36.73	-21.30	77.80	87.16	79.20	111.40	3.17%
	"New York"	"36"	"Fulton County, NY"	"36035"	52.71	-2.70	91.70	38.68	-16.20	75.40	87.44	80.30	109.00	5.83%
	"New York"	"36"	"Genesee County, NY"	"36037"	55.10	5.70	95.00	41.58	-4.50	79.30	87.69	79.70	118.70	10.72%
	"New York"	"36"	"Greene County, NY"	"36039"	53.80	-0.90	94.40	39.10	-18.10	78.50	88.67	79.90	120.80	7.28%
	"New York"	"36"	"Hamilton County, NY"	"36041"	49.40	-10.20	89.10	36.07	-20.90	75.50	86.21	80.90	102.30	1.68%
	"New York"	"36"	"Herkimer County, NY"	"36043"	51.32	-9.80	91.70	37.49	-20.50	75.10	87.33	80.10	112.70	4.07%
	"New York"	"36"	"Jefferson County, NY"	"36045"	52.98	-5.90	97.30	40.64	-20.60	78.00	87.36	79.00	112.10	7.48%
	"New York"	"36"	"Kings County, NY"	"36047"	61.23	15.70	100.60	46.46	2.60	79.80	88.87	79.70	117.40	21.31%
	"New York"	"36"	"Lewis County, NY"	"36049"	51.37	-8.00	94.30	38.25	-19.00	77.40	87.03	79.30	107.90	4.36%
	"New York"	"36"	"Livingston County, NY"	"36051"	55.20	4.10	96.40	40.51	-11.10	79.00	87.61	79.80	119.20	10.42%
	"New York"	"36"	"Madison County, NY"	"36053"	52.96	-0.70	92.70	38.95	-16.50	76.20	87.76	80.70	117.80	5.59%
	"New York"	"36"	"Monroe County, NY"	"36055"	55.75	7.80	97.60	42.58	-1.90	79.40	88.04	79.60	120.90	12.31%
	"New York"	"36"	"Montgomery County, NY"	"36057"	54.78	1.40	93.00	40.18	-19.20	76.40	88.45	80.30	113.30	9.39%
	"New York"	"36"	"Nassau County, NY"	"36059"	59.39	14.70	99.70	47.08	2.00	79.30	88.10	79.40	115.90	13.46%
	"New York"	"36"	"New York County, NY"	"36061"	61.07	15.30	100.30	46.11	1.70	79.70	88.99	79.30	117.70	21.01%
	"New York"	"36"	"Niagara County, NY"	"36063"	54.74	7.00	99.60	43.36	-1.80	78.50	87.64	79.40	121.50	9.38%
	"New York"	"36"	"Oneida County, NY"	"36065"	53.76	-4.10	93.30	40.07	-16.40	77.00	88.43	80.40	119.50	7.53%
	"New York"	"36"	"Onondaga County, NY"	"36067"	54.47	0.30	96.30	40.75	-12.50	76.40	88.62	78.90	120.40	9.27%
	"New York"	"36"	"Ontario County, NY"	"36069"	55.02	3.90	96.80	40.23	-10.40	76.20	87.62	79.50	120.50	10.91%
	"New York"	"36"	"Orange County, NY"	"36071"	58.17	7.90	95.10	42.74	-10.60	80.30	88.72	80.30	116.90	13.21%
	"New York"	"36"	"Orleans County, NY"	"36073"	55.31	7.90	99.30	42.93	-1.20	79.20	88.16	79.70	123.90	11.00%
	"New York"	"36"	"Oswego County, NY"	"36075"	53.89	-4.50	96.30	41.58	-17.60	76.40	88.58	78.90	120.20	7.60%
	"New York"	"36"	"Otsego County, NY"	"36077"	52.41	-1.10	90.50	37.77	-18.50	73.80	87.07	80.80	110.90	4.42%
	"New York"	"36"	"Putnam County, NY"	"36079"	57.57	7.20	94.60	42.89	-6.10	79.70	88.56	80.50	113.50	11.66%
	"New York"	"36"	"Queens County, NY"	"36081"	61.31	15.60	100.90	46.31	2.20	79.80	89.03	79.70	117.90	21.58%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	54.56	-1.50	93.90	40.36	-18.70	76.70	88.76	79.60	116.50	8.43%
	"New York"	"36"	"Richmond County, NY"	"36085"	60.36	15.80	97.90	46.72	4.40	79.30	88.31	79.50	114.40	16.80%
	"New York"	"36"	"Rockland County, NY"	"36087"	59.61	9.00	98.10	44.52	-5.70	80.60	89.19	79.90	117.50	16.86%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	52.05	-10.80	99.10	38.32	-25.80	78.60	87.92	79.00	112.80	7.09%
	"New York"	"36"	"Saratoga County, NY"	"36091"	54.78	-2.00	94.00	40.37	-18.40	77.20	88.93	79.40	116.90	9.77%
	"New York"	"36"	"Schenectady County, NY"	"36093"	55.23	1.70	94.00	40.09	-20.90	76.40	88.58	79.80	115.60	10.65%
	"New York"	"36"	"Schoharie County, NY"	"36095"	52.67	-1.20	91.70	38.37	-21.40	74.60	87.18	80.30	109.40	5.07%
	"New York"	"36"	"Schuyler County, NY"	"36097"	54.37	3.40	94.90	39.13	-12.40	76.00	86.91	79.80	116.00	8.87%
	"New York"	"36"	"Seneca County, NY"	"36099"	55.69	4.10	96.40	41.05	-9.90	76.00	88.34	79.80	122.40	12.04%
	"New York"	"36"	"Steuben County, NY"	"36101"	53.93	2.10	94.70	38.69	-11.30	74.50	86.58	79.60	114.50	7.23%
	"New York"	"36"	"Suffolk County, NY"	"36103"	56.05	13.70	100.60	49.15	1.30	78.10	88.02	79.60	116.00	3.26%
	"New York"	"36"	"Sullivan County, NY"	"36105"	54.81	1.10	93.30	40.32	-12.60	79.10	87.50	79.80	113.80	6.42%
	"New York"	"36"	"Tioga County, NY"	"36107"	54.95	1.90	93.90	39.34	-15.70	76.80	87.64	79.90	117.70	8.86%
	"New York"	"36"	"Tompkins County, NY"	"36109"	54.42	1.90	95.50	39.51	-13.10	76.80	87.47	80.10	120.40	8.54%
	"New York"	"36"	"Ulster County, NY"	"36111"	54.70	-1.00	94.00	40.30	-14.60	79.50	88.67	79.80	119.60	7.22%
	"New York"	"36"	"Warren County, NY"	"36113"	51.71	-7.90	92.40	37.89	-18.80	76.80	87.63	79.80	110.90	4.77%
	"New York"	"36"	"Washington County, NY"	"36115"	54.60	-4.50	93.30	40.64	-15.30	77.60	88.88	79.80	113.80	9.12%
	"New York"	"36"	"Wayne County, NY"	"36117"	55.39	6.50	96.40	42.10	-5.80	76.00	88.48	79.70	122.50	11.17%
	"New York"	"36"	"Westchester County, NY"	"36119"	58.88	8.50	99.20	43.96	-4.70	80.30	88.86	79.50	116.60	14.74%
	"New York"	"36"	"Wyoming County, NY"	"36121"	53.31	3.00	92.70	39.32	-8.50	77.70	86.71	79.80	112.30	6.46%
	"New York"	"36"	"Yates County, NY"	"36123"	55.31	4.90	96.20	40.23	-9.90	75.80	87.76	79.70	121.40	11.07%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	69.27	22.40	103.80	50.92	9.40	82.90	90.46	79.00	111.50	33.84%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	67.75	21.00	102.80	50.74	7.60	79.60	89.07	78.80	107.90	30.37%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	61.06	12.70	95.30	44.96	0.80	72.90	84.78	79.40	96.30	11.96%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	72.24	26.00	107.60	53.39	11.20	85.00	92.47	78.90	115.00	39.40%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	58.84	8.60	92.00	43.86	-2.80	71.90	84.18	79.60	92.80	4.41%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	57.55	9.10	87.60	42.80	-4.10	71.00	83.73	80.40	89.70	1.87%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	71.22	23.80	105.30	52.67	6.30	82.10	92.07	79.10	118.50	37.12%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	70.45	23.50	107.10	51.22	4.10	83.00	92.17	79.50	117.10	35.98%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	72.52	26.10	107.60	53.61	7.80	84.30	92.92	78.50	118.10	39.01%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	72.20	28.50	105.50	58.60	13.40	84.10	92.20	78.50	117.30	34.63%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	62.48	11.50	92.80	46.76	-4.10	74.60	85.89	79.50	99.80	12.21%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	66.89	16.40	102.60	50.63	4.30	79.30	88.81	78.70	108.80	27.43%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	70.59	23.70	104.30	52.21	10.20	82.40	91.05	78.70	111.00	36.32%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	66.01	14.90	101.60	50.40	3.30	79.30	88.45	78.90	107.70	24.87%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	68.39	26.50	106.10	54.96	12.30	82.10	91.11	79.40	116.70	27.37%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	70.24	29.40	97.50	61.03	16.10	84.10	90.19	79.20	113.90	26.85%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	68.94	22.30	104.20	50.52	8.30	82.00	90.64	79.00	112.60	33.54%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	69.03	22.80	103.50	51.45	8.70	80.30	89.95	79.10	108.90	33.24%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	70.65	23.20	106.80	51.71	9.90	84.60	91.44	78.80	114.10	36.53%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	64.87	16.70	99.60	49.29	-0.20	78.40	87.00	78.90	104.60	18.85%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	70.49	25.00	105.70	51.54	4.60	82.60	91.95	80.00	117.10	35.69%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	63.33	16.60	93.40	48.39	-0.50	76.00	85.98	79.70	99.70	12.55%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	69.91	23.80	104.10	52.69	8.20	82.70	90.70	78.60	109.60	34.44%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	72.88	28.10	107.00	54.92	11.30	84.60	92.99	78.50	118.50	39.01%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	71.45	25.90	103.90	53.30	7.90	83.10	92.23	79.90	117.90	36.67%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	72.00	25.60	107.70	52.87	8.40	84.10	92.57	78.90	116.60	38.94%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	66.72	28.40	97.70	58.90	17.40	82.70	89.73	79.80	110.10	18.75%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	67.69	32.60	91.40	61.34	16.90	83.10	89.43	80.70	107.00	17.71%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	69.57	22.30	104.50	51.20	10.00	82.70	90.43	78.90	110.10	34.57%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	69.30	22.70	104.30	51.61	9.90	81.50	90.38	79.00	109.50	34.37%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	71.97	25.10	106.30	53.68	8.20	82.70	92.47	79.50	117.40	38.05%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	70.09	22.80	105.80	51.23	10.90	83.40	91.30	78.80	114.10	35.57%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	70.62	23.50	107.00	51.20	4.60	81.80	92.39	79.30	116.20	36.67%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	68.41	21.50	103.20	51.04	10.30	81.40	90.01	78.90	109.40	32.23%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	70.05	23.50	106.60	51.53	11.00	84.10	91.57	79.40	115.00	35.37%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	70.57	24.00	105.10	52.45	7.30	81.50	90.92	78.50	110.40	36.11%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	69.92	24.30	107.00	50.74	3.30	84.40	92.03	79.60	117.70	34.83%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	62.47	15.00	94.60	46.90	-1.80	75.30	85.52	80.00	99.20	10.67%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	69.49	22.70	106.40	50.34	9.00	81.90	90.95	79.50	114.10	34.65%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	71.25	24.20	106.80	52.00	6.80	82.10	92.58	78.90	116.90	37.41%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	68.90	21.90	103.50	50.93	9.90	82.90	90.11	79.20	110.40	33.18%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	69.94	23.40	107.50	50.89	4.50	82.60	91.93	79.30	116.30	35.48%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	71.48	25.10	107.10	52.36	10.00	84.10	92.26	79.10	115.40	37.96%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	59.33	9.10	89.40	42.84	-10.70	71.20	84.03	79.40	93.60	3.76%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	63.62	15.70	95.60	48.12	-5.10	77.50	85.88	79.40	99.00	16.22%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	69.94	24.00	106.90	50.68	3.70	84.50	92.10	79.40	117.50	35.01%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	72.03	25.90	107.60	53.94	10.80	85.20	92.24	78.90	115.30	38.93%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	70.89	27.10	101.20	54.63	13.20	81.60	91.47	79.00	118.80	35.06%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	69.11	22.40	104.00	51.56	8.90	81.10	90.07	78.80	109.20	33.76%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	60.87	13.00	91.30	44.85	-8.80	73.80	84.76	79.80	97.70	6.18%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	71.04	24.10	106.60	52.40	9.80	83.90	92.16	79.00	115.70	37.15%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	71.99	26.30	103.10	53.97	11.60	83.00	92.11	79.90	117.40	38.11%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	71.27	24.90	106.50	52.52	11.10	84.00	91.85	78.90	114.30	37.66%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	71.49	24.60	106.80	52.56	7.50	82.20	92.51	79.60	117.30	37.60%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	69.72	23.80	104.20	52.31	9.70	81.00	90.47	78.60	109.40	34.49%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	64.77	13.10	100.40	49.33	0.10	79.10	87.89	79.00	107.60	20.44%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	61.07	13.20	91.90	45.81	-3.90	74.80	84.95	79.80	98.40	6.80%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	62.03	11.90	93.00	45.65	-10.20	74.10	85.35	79.50	99.30	10.29%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	70.75	23.60	105.90	51.81	5.20	81.90	92.28	79.40	116.60	36.46%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	70.73	23.70	105.70	52.38	7.50	81.70	91.03	78.50	111.10	36.59%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	60.24	12.10	91.00	45.14	-1.50	73.00	84.56	79.90	93.30	6.02%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	71.02	23.90	104.90	52.62	10.50	84.70	91.40	78.90	113.20	36.97%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	71.16	24.20	105.60	53.51	10.60	84.60	91.51	78.60	113.40	37.29%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	70.39	23.50	106.90	51.79	8.00	84.10	92.02	79.50	115.90	36.15%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	71.60	31.10	98.70	60.55	18.20	83.70	91.41	80.00	113.50	31.96%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	70.05	23.50	107.40	50.63	4.60	83.90	92.21	79.30	117.20	35.65%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	72.17	26.90	102.90	55.73	13.40	83.30	92.00	79.60	117.30	37.48%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	69.34	22.10	104.80	51.12	10.00	83.30	90.55	79.00	112.70	33.93%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	71.35	26.20	103.70	54.13	7.80	82.70	92.03	79.50	118.00	36.03%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	69.06	26.00	105.90	53.96	9.40	82.00	91.34	79.70	117.10	30.14%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	72.30	26.60	105.80	55.24	11.30	84.30	92.57	78.50	118.10	37.50%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	70.05	25.30	105.60	52.23	5.70	82.30	91.78	79.70	117.00	33.92%
